dataset_variant,label_type,label,count,percent
full_dataset,artist,berthe-morisot,225,0.2763
full_dataset,artist,giovanni-boldini,225,0.2763
full_dataset,artist,vasily-polenov,225,0.2763
full_dataset,artist,fernand-leger,223,0.2738
full_dataset,artist,gustave-courbet,217,0.2664
full_dataset,artist,orest-kiprensky,216,0.2652
full_dataset,artist,edouard-cortes,214,0.2628
full_dataset,artist,john-henry-twachtman,214,0.2628
full_dataset,artist,edouard-manet,210,0.2578
full_dataset,artist,georges-braque,208,0.2554
full_dataset,artist,francisco-goya,205,0.2517
full_dataset,artist,kuzma-petrov-vodkin,205,0.2517
full_dataset,artist,ferdinand-hodler,204,0.2505
full_dataset,artist,titian,204,0.2505
full_dataset,artist,joshua-reynolds,200,0.2456
full_dataset,artist,utagawa-kuniyoshi,199,0.2443
full_dataset,artist,nikolay-bogdanov-belsky,198,0.2431
full_dataset,artist,juan-gris,196,0.2407
full_dataset,artist,konstantin-somov,194,0.2382
full_dataset,artist,ilya-mashkov,193,0.237
full_dataset,artist,valentin-serov,191,0.2345
full_dataset,artist,tintoretto,187,0.2296
full_dataset,artist,gustave-caillebotte,182,0.2235
full_dataset,artist,hieronymus-bosch,182,0.2235
full_dataset,artist,lucas-cranach-the-elder,179,0.2198
full_dataset,artist,vasily-perov,178,0.2186
full_dataset,artist,frans-hals,176,0.2161
full_dataset,artist,pietro-perugino,173,0.2124
full_dataset,artist,bartolome-esteban-murillo,171,0.21
full_dataset,artist,ivan-bilibin,171,0.21
full_dataset,artist,katsushika-hokusai,171,0.21
full_dataset,artist,antoine-blanchard,170,0.2087
full_dataset,artist,felix-vallotton,169,0.2075
full_dataset,artist,theo-van-rysselberghe,169,0.2075
full_dataset,artist,fra-angelico,167,0.205
full_dataset,artist,jan-matejko,167,0.205
full_dataset,artist,sir-lawrence-alma-tadema,166,0.2038
full_dataset,artist,vasily-vereshchagin,166,0.2038
full_dataset,artist,leonardo-da-vinci,164,0.2014
full_dataset,artist,odilon-redon,164,0.2014
full_dataset,artist,thomas-gainsborough,164,0.2014
full_dataset,artist,anthony-van-dyck,163,0.2001
full_dataset,artist,georges-seurat,162,0.1989
full_dataset,artist,arkhip-kuindzhi,161,0.1977
full_dataset,artist,aubrey-beardsley,161,0.1977
full_dataset,artist,el-greco,159,0.1952
full_dataset,artist,gene-davis,155,0.1903
full_dataset,artist,ivan-kramskoy,154,0.1891
full_dataset,artist,fernando-botero,151,0.1854
full_dataset,artist,hans-memling,151,0.1854
full_dataset,artist,edvard-munch,150,0.1842
full_dataset,artist,mstislav-dobuzhinsky,149,0.1829
full_dataset,artist,karl-bryullov,145,0.178
full_dataset,artist,raphael,143,0.1756
full_dataset,artist,pierre-bonnard,142,0.1744
full_dataset,artist,william-turner,141,0.1731
full_dataset,artist,henri-martin,140,0.1719
full_dataset,artist,dante-gabriel-rossetti,139,0.1707
full_dataset,artist,joseph-wright,135,0.1658
full_dataset,artist,james-mcneill-whistler,134,0.1645
full_dataset,artist,raoul-dufy,133,0.1633
full_dataset,artist,viktor-vasnetsov,132,0.1621
full_dataset,artist,paolo-veronese,130,0.1596
full_dataset,artist,michelangelo,129,0.1584
full_dataset,artist,m.c.-escher,126,0.1547
full_dataset,artist,hans-holbein-the-younger,121,0.1486
full_dataset,artist,maxime-maufra,119,0.1461
full_dataset,artist,niko-pirosmani,113,0.1387
full_dataset,artist,andy-warhol,107,0.1314
full_dataset,artist,gustav-klimt,105,0.1289
full_dataset,artist,henri-fantin-latour,105,0.1289
full_dataset,artist,mikhail-vrubel,95,0.1166
full_dataset,artist,jacob-jordaens,94,0.1154
full_dataset,artist,jacek-malczewski,91,0.1117
full_dataset,artist,koloman-moser,85,0.1044
full_dataset,artist,edward-burne-jones,84,0.1031
full_dataset,artist,gustave-moreau,83,0.1019
full_dataset,artist,eugene-delacroix,75,0.0921
full_dataset,artist,mikalojus-ciurlionis,48,0.0589
full_dataset,artist,canaletto,42,0.0516
full_dataset,genre,Unknown Genre,16452,20.2004
full_dataset,genre,portrait,14112,17.3272
full_dataset,genre,landscape,13358,16.4015
full_dataset,genre,genre_painting,10859,13.3331
full_dataset,genre,religious_painting,6538,8.0276
full_dataset,genre,abstract_painting,4968,6.0999
full_dataset,genre,cityscape,4602,5.6505
full_dataset,genre,sketch_and_study,3942,4.8401
full_dataset,genre,still_life,2788,3.4232
full_dataset,genre,nude_painting,1923,2.3611
full_dataset,genre,illustration,1902,2.3353
full_dataset,style,Impressionism,13060,16.0356
full_dataset,style,Realism,10733,13.1784
full_dataset,style,Romanticism,7019,8.6182
full_dataset,style,Expressionism,6736,8.2707
full_dataset,style,Post_Impressionism,6450,7.9196
full_dataset,style,Symbolism,4528,5.5596
full_dataset,style,Art_Nouveau,4334,5.3214
full_dataset,style,Baroque,4240,5.206
full_dataset,style,Abstract_Expressionism,2782,3.4158
full_dataset,style,Northern_Renaissance,2552,3.1334
full_dataset,style,Naive_Art_Primitivism,2405,2.9529
full_dataset,style,Cubism,2235,2.7442
full_dataset,style,Rococo,2089,2.565
full_dataset,style,Color_Field_Painting,1615,1.983
full_dataset,style,Pop_Art,1483,1.8209
full_dataset,style,Early_Renaissance,1391,1.7079
full_dataset,style,High_Renaissance,1343,1.649
full_dataset,style,Minimalism,1337,1.6416
full_dataset,style,Mannerism_Late_Renaissance,1279,1.5704
full_dataset,style,Ukiyo_e,1167,1.4329
full_dataset,style,Fauvism,934,1.1468
full_dataset,style,Pointillism,513,0.6299
full_dataset,style,Contemporary_Realism,481,0.5906
full_dataset,style,New_Realism,314,0.3855
full_dataset,style,Synthetic_Cubism,216,0.2652
full_dataset,style,Analytical_Cubism,110,0.1351
full_dataset,style,Action_painting,98,0.1203
known_artist_only,artist,vincent-van-gogh,1889,4.7786
known_artist_only,artist,nicholas-roerich,1819,4.6016
known_artist_only,artist,pierre-auguste-renoir,1400,3.5416
known_artist_only,artist,claude-monet,1334,3.3747
known_artist_only,artist,pyotr-konchalovsky,919,2.3248
known_artist_only,artist,camille-pissarro,887,2.2439
known_artist_only,artist,john-singer-sargent,784,1.9833
known_artist_only,artist,rembrandt,776,1.9631
known_artist_only,artist,marc-chagall,765,1.9352
known_artist_only,artist,pablo-picasso,762,1.9276
known_artist_only,artist,gustave-dore,753,1.9049
known_artist_only,artist,albrecht-durer,695,1.7582
known_artist_only,artist,boris-kustodiev,633,1.6013
known_artist_only,artist,edgar-degas,611,1.5457
known_artist_only,artist,paul-cezanne,579,1.4647
known_artist_only,artist,ivan-aivazovsky,577,1.4597
known_artist_only,artist,martiros-saryan,575,1.4546
known_artist_only,artist,eugene-boudin,555,1.404
known_artist_only,artist,childe-hassam,550,1.3913
known_artist_only,artist,ilya-repin,539,1.3635
known_artist_only,artist,ivan-shishkin,520,1.3155
known_artist_only,artist,raphael-kirchner,516,1.3053
known_artist_only,artist,salvador-dali,479,1.2117
known_artist_only,artist,alfred-sisley,464,1.1738
known_artist_only,artist,camille-corot,456,1.1536
known_artist_only,artist,isaac-levitan,424,1.0726
known_artist_only,artist,henri-matisse,415,1.0498
known_artist_only,artist,maurice-prendergast,362,0.9158
known_artist_only,artist,paul-gauguin,359,0.9082
known_artist_only,artist,william-merritt-chase,354,0.8955
known_artist_only,artist,amedeo-modigliani,344,0.8702
known_artist_only,artist,james-tissot,341,0.8626
known_artist_only,artist,ernst-ludwig-kirchner,340,0.8601
known_artist_only,artist,joaquã­n-sorolla,335,0.8475
known_artist_only,artist,zinaida-serebriakova,329,0.8323
known_artist_only,artist,henri-de-toulouse-lautrec,324,0.8196
known_artist_only,artist,konstantin-makovsky,324,0.8196
known_artist_only,artist,sam-francis,317,0.8019
known_artist_only,artist,mary-cassatt,293,0.7412
known_artist_only,artist,peter-paul-rubens,259,0.6552
known_artist_only,artist,gustave-loiseau,256,0.6476
known_artist_only,artist,david-burliuk,248,0.6274
known_artist_only,artist,konstantin-korovin,247,0.6248
known_artist_only,artist,thomas-eakins,240,0.6071
known_artist_only,artist,vasily-surikov,238,0.6021
known_artist_only,artist,lucian-freud,234,0.592
known_artist_only,artist,aleksey-savrasov,230,0.5818
known_artist_only,artist,egon-schiele,226,0.5717
known_artist_only,artist,berthe-morisot,225,0.5692
known_artist_only,artist,giovanni-boldini,225,0.5692
known_artist_only,artist,vasily-polenov,225,0.5692
known_artist_only,artist,fernand-leger,223,0.5641
known_artist_only,artist,gustave-courbet,217,0.549
known_artist_only,artist,orest-kiprensky,216,0.5464
known_artist_only,artist,edouard-cortes,214,0.5414
known_artist_only,artist,john-henry-twachtman,214,0.5414
known_artist_only,artist,edouard-manet,210,0.5312
known_artist_only,artist,georges-braque,208,0.5262
known_artist_only,artist,francisco-goya,205,0.5186
known_artist_only,artist,kuzma-petrov-vodkin,205,0.5186
known_artist_only,artist,ferdinand-hodler,204,0.5161
known_artist_only,artist,titian,204,0.5161
known_artist_only,artist,joshua-reynolds,200,0.5059
known_artist_only,artist,utagawa-kuniyoshi,199,0.5034
known_artist_only,artist,nikolay-bogdanov-belsky,198,0.5009
known_artist_only,artist,juan-gris,196,0.4958
known_artist_only,artist,konstantin-somov,194,0.4908
known_artist_only,artist,ilya-mashkov,193,0.4882
known_artist_only,artist,valentin-serov,191,0.4832
known_artist_only,artist,tintoretto,187,0.4731
known_artist_only,artist,gustave-caillebotte,182,0.4604
known_artist_only,artist,hieronymus-bosch,182,0.4604
known_artist_only,artist,lucas-cranach-the-elder,179,0.4528
known_artist_only,artist,vasily-perov,178,0.4503
known_artist_only,artist,frans-hals,176,0.4452
known_artist_only,artist,pietro-perugino,173,0.4376
known_artist_only,artist,bartolome-esteban-murillo,171,0.4326
known_artist_only,artist,ivan-bilibin,171,0.4326
known_artist_only,artist,katsushika-hokusai,171,0.4326
known_artist_only,artist,antoine-blanchard,170,0.4301
known_artist_only,artist,felix-vallotton,169,0.4275
known_artist_only,artist,theo-van-rysselberghe,169,0.4275
known_artist_only,artist,fra-angelico,167,0.4225
known_artist_only,artist,jan-matejko,167,0.4225
known_artist_only,artist,sir-lawrence-alma-tadema,166,0.4199
known_artist_only,artist,vasily-vereshchagin,166,0.4199
known_artist_only,artist,leonardo-da-vinci,164,0.4149
known_artist_only,artist,odilon-redon,164,0.4149
known_artist_only,artist,thomas-gainsborough,164,0.4149
known_artist_only,artist,anthony-van-dyck,163,0.4123
known_artist_only,artist,georges-seurat,162,0.4098
known_artist_only,artist,arkhip-kuindzhi,161,0.4073
known_artist_only,artist,aubrey-beardsley,161,0.4073
known_artist_only,artist,el-greco,159,0.4022
known_artist_only,artist,gene-davis,155,0.3921
known_artist_only,artist,ivan-kramskoy,154,0.3896
known_artist_only,artist,fernando-botero,151,0.382
known_artist_only,artist,hans-memling,151,0.382
known_artist_only,artist,edvard-munch,150,0.3795
known_artist_only,artist,mstislav-dobuzhinsky,149,0.3769
known_artist_only,artist,karl-bryullov,145,0.3668
known_artist_only,artist,raphael,143,0.3618
known_artist_only,artist,pierre-bonnard,142,0.3592
known_artist_only,artist,william-turner,141,0.3567
known_artist_only,artist,henri-martin,140,0.3542
known_artist_only,artist,dante-gabriel-rossetti,139,0.3516
known_artist_only,artist,joseph-wright,135,0.3415
known_artist_only,artist,james-mcneill-whistler,134,0.339
known_artist_only,artist,raoul-dufy,133,0.3365
known_artist_only,artist,viktor-vasnetsov,132,0.3339
known_artist_only,artist,paolo-veronese,130,0.3289
known_artist_only,artist,michelangelo,129,0.3263
known_artist_only,artist,m.c.-escher,126,0.3187
known_artist_only,artist,hans-holbein-the-younger,121,0.3061
known_artist_only,artist,maxime-maufra,119,0.301
known_artist_only,artist,niko-pirosmani,113,0.2859
known_artist_only,artist,andy-warhol,107,0.2707
known_artist_only,artist,gustav-klimt,105,0.2656
known_artist_only,artist,henri-fantin-latour,105,0.2656
known_artist_only,artist,mikhail-vrubel,95,0.2403
known_artist_only,artist,jacob-jordaens,94,0.2378
known_artist_only,artist,jacek-malczewski,91,0.2302
known_artist_only,artist,koloman-moser,85,0.215
known_artist_only,artist,edward-burne-jones,84,0.2125
known_artist_only,artist,gustave-moreau,83,0.21
known_artist_only,artist,eugene-delacroix,75,0.1897
known_artist_only,artist,mikalojus-ciurlionis,48,0.1214
known_artist_only,artist,canaletto,42,0.1062
known_artist_only,artist,Unknown Artist,0,0.0
known_artist_only,genre,portrait,8561,21.657
known_artist_only,genre,landscape,8398,21.2446
known_artist_only,genre,genre_painting,6104,15.4414
known_artist_only,genre,religious_painting,3507,8.8717
known_artist_only,genre,sketch_and_study,3178,8.0395
known_artist_only,genre,cityscape,2812,7.1136
known_artist_only,genre,Unknown Genre,2669,6.7518
known_artist_only,genre,still_life,1567,3.9641
known_artist_only,genre,illustration,1181,2.9876
known_artist_only,genre,nude_painting,1052,2.6613
known_artist_only,genre,abstract_painting,501,1.2674
known_artist_only,style,Impressionism,9202,23.2785
known_artist_only,style,Realism,7303,18.4746
known_artist_only,style,Post_Impressionism,3863,9.7723
known_artist_only,style,Romanticism,3272,8.2773
known_artist_only,style,Symbolism,2538,6.4204
known_artist_only,style,Expressionism,2446,6.1877
known_artist_only,style,Art_Nouveau,2239,5.6641
known_artist_only,style,Baroque,1696,4.2904
known_artist_only,style,Northern_Renaissance,1328,3.3595
known_artist_only,style,Naive_Art_Primitivism,1288,3.2583
known_artist_only,style,Cubism,778,1.9681
known_artist_only,style,High_Renaissance,633,1.6013
known_artist_only,style,Mannerism_Late_Renaissance,565,1.4293
known_artist_only,style,Rococo,386,0.9765
known_artist_only,style,Ukiyo_e,370,0.936
known_artist_only,style,Abstract_Expressionism,311,0.7867
known_artist_only,style,Early_Renaissance,259,0.6552
known_artist_only,style,Pointillism,252,0.6375
known_artist_only,style,Color_Field_Painting,210,0.5312
known_artist_only,style,Synthetic_Cubism,208,0.5262
known_artist_only,style,Fauvism,163,0.4123
known_artist_only,style,Pop_Art,104,0.2631
known_artist_only,style,Analytical_Cubism,101,0.2555
known_artist_only,style,Contemporary_Realism,10,0.0253
known_artist_only,style,Minimalism,5,0.0126
known_artist_only,style,Action_painting,0,0.0
known_artist_only,style,New_Realism,0,0.0
